TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2014-11-27,29.37,28.635,29.49,28.755,13771,29097500
2014-11-28,28.69,28.555,29.465,29.2,12783,25669000
2014-12-01,29,28.95,30.62,30.285,18786,42719300
2014-12-02,30.235,29.495,31.105,30.79,15393,43981500
2014-12-03,30.91,30.5,31.425,31.27,17840,32466700
2014-12-04,31.1,30.655,31.675,30.8,15092,30406300
2014-12-05,30.48,29.7,31.07,29.85,13858,27022400
2014-12-08,29.975,28.695,30.77,28.895,14017,34740800
2014-12-09,29.01,28.39,29.105,28.62,12347,35270400
2014-12-10,28.605,28.22,29.16,28.31,11382,28400100
2014-12-11,28.255,27.045,28.83,27.22,15575,41158800
2014-12-12,27.095,26.2,28.79,26.45,25437,61137300
2014-12-15,26.7,24.5,27.18,25.1,26514,65427200
2014-12-16,25.1,21.815,25.99,24.62,31809,76524900
2014-12-17,24.62,23.125,25.59,23.54,33476,80756000
2014-12-18,23.67,23.67,26.19,24.66,27968,69260400
2014-12-19,24.68,24.165,25.595,24.42,31740,43270400
2014-12-22,25,24.2,25.4,24.785,29378,44781200
2014-12-23,24.805,24.4,25.09,24.62,16515,28844800
2014-12-24,24.55,24.215,24.8,24.5,10445,16489600
2014-12-25,24.5,23.805,24.665,24.025,6533,14724300
2014-12-26,24.1,24.05,24.5,24.3,5942,12183900
2014-12-29,24.18,24.16,25.65,24.52,10500,22679400
2014-12-30,24.6,23.205,24.625,23.52,11263,22608400
2015-01-05,23.35,23.235,24.25,24.24,5797,11315300
2015-01-06,24.01,24.01,25.17,25.015,9361,16211000
2015-01-08,25.1,25.1,26.8,26.265,16055,24125500
2015-01-09,26.325,25.345,26.74,25.65,14585,26443500
2015-01-12,25.51,25.37,26.445,25.45,9267,17384800
2015-01-13,25.45,25.1,26.1,25.6,13098,23346700
2015-01-14,25.63,25.53,26.2,25.835,8798,21930900
2015-01-15,26.26,25.76,26.705,25.99,10064,22386900
2015-01-16,26.005,25.79,26.335,26.15,8060,19716900
2015-01-19,26.155,26.095,27.165,26.3,13752,34324200
2015-01-20,26.36,26.03,27.405,26.6,19358,39456600
2015-01-21,26.85,26.705,28.5,28.38,15883,40709700
2015-01-22,28.6,28.07,30.2,29.95,21140,60338400
2015-01-23,30.075,29.235,30.425,29.475,16541,47044800
2015-01-26,29.47,28.35,29.47,28.555,13770,26271500
2015-01-27,28.1,28.1,30.855,30.34,20803,49344600
2015-01-28,30.6,29,31.665,29.1,19149,44610800
2015-01-29,29.255,28.965,30.44,29.13,16117,45035100
2015-01-30,29.425,28.52,31.25,31.1,24910,86367200
2015-02-02,31.3,30.62,32.62,31.7,20030,54972900
2015-02-03,31.9,31.54,33.18,32.99,16444,37189300
2015-02-04,33.3,32.03,33.4,32.2,14746,29439500
2015-02-05,32.015,31.905,34.095,34.095,19402,42431000
2015-02-06,34.145,33.93,36.17,35.5,23611,70086900
2015-02-09,35.7,35.545,38.05,35.85,30386,93792200
2015-02-10,36,35.62,37.04,36.6,13729,35121100
2015-02-11,37,36.755,37.9,36.8,16410,37351800
2015-02-12,37.26,35.68,37.96,36.5,26233,69878400
2015-02-13,37,35.81,37.63,36.6,26001,78593400
2015-02-16,36.95,34.85,36.95,35.535,12753,32928200
2015-02-17,35.55,34.785,36.09,35.185,16780,32832100
2015-02-18,35.455,35.1,35.995,35.1,11228,23536700
2015-02-19,35.075,34.04,35.5,34.85,13837,29938600
2015-02-20,35.01,34.2,35.2,34.335,6506,12683100
2015-02-24,33.84,33.65,35.095,34.2,11469,25756800
2015-02-25,34.2,33.12,34.35,33.58,12482,25595100
2015-02-26,33.955,33.38,34.86,34.715,14663,33166200
2015-02-27,34.71,33.95,35.6,34.2,18229,32065300
2015-03-02,34.575,34.51,36.75,36.5,14663,30859800
2015-03-03,36.5,36.26,37.465,36.82,14159,30032800
2015-03-04,36.81,35.47,36.9,35.9,10640,21885500
2015-03-05,35.935,35.25,37.39,35.9,16189,29609200
2015-03-06,35.995,34.7,36.125,35.085,9095,20367200
2015-03-10,34.755,33.6,35.035,33.75,14495,30338400
2015-03-11,33.705,33.52,34.89,34.1,12959,26211400
2015-03-12,34.405,34.1,34.85,34.4,10383,15554200
2015-03-13,34.6,33.51,34.69,33.985,11173,20843800
2015-03-16,33.845,33.025,34.3,33.03,14156,29173100
2015-03-17,33.075,32.91,33.6,33.45,9013,20729600
2015-03-18,33.52,33.36,34.65,34.105,8535,18572300
2015-03-19,34.5,33.865,34.87,34.5,9583,19018200
2015-03-20,34.6,34.21,36.1,35.225,20874,47800700
2015-03-23,35.455,34.505,35.88,34.595,10443,23685100
2015-03-24,34.65,34.505,35.85,35.845,10890,22193900
2015-03-25,35.83,35.545,36.665,36.355,13459,30264700
2015-03-26,36.65,34.725,36.685,34.73,12371,24582800
2015-03-27,34.73,34.565,35.45,35.1,8985,18565400
2015-03-30,35.1,34.965,36.47,35.69,11147,23134900
2015-03-31,35.69,35,36.96,35.1,15736,34495800
2015-04-01,35.1,34.9,36.2,35.99,13019,27177100
2015-04-02,36.1,35.785,37.33,37,17304,38292800
2015-04-03,37.005,36.545,37.745,36.69,7539,15746900
2015-04-06,36.72,36.415,37.36,37.33,8508,14706300
2015-04-07,37.325,36.71,37.58,37.39,8388,13977400
2015-04-08,37.305,36.515,37.31,36.7,8513,17621300
2015-04-09,36.705,36.02,36.895,36.835,10797,21893500
2015-04-10,36.74,35.41,36.83,35.99,16397,24528700
2015-04-13,36.19,35.92,37.3,36.8,11856,21540900
2015-04-14,35.86,35.86,37.4,36.95,9303,19052200
2015-04-15,36.965,36.44,37.45,37.25,8752,19400600
2015-04-16,37.3,36.65,39,39,19520,40359100
2015-04-17,39,37.5,39.8,37.5,17010,39095500
2015-04-20,37.62,37.37,38.475,37.395,14884,27889800
2015-04-21,37.495,36.92,37.97,37.205,10345,20609200
2015-04-22,37.23,36.435,37.56,36.46,9054,14670200
2015-04-23,36.625,35.17,36.755,35.6,13634,24198300
2015-04-24,35.755,35.515,37,36.8,36718,32625600
2015-04-27,37.35,36.21,37.35,36.21,9791,16566100
2015-04-28,36.22,35.94,36.93,36.4,37387,18941900
2015-04-29,35.955,35.955,36.95,36.505,5349,12318300
2015-04-30,37.73,36.405,38.4,38.4,11542,26302800
2015-05-05,38.305,37.91,39.165,38.39,12470,25186700
2015-05-06,38.3,37.025,38.495,37.35,11826,21413400
2015-05-07,37.1,36.02,37.35,36.5,12658,20042300
2015-05-08,36.45,36,36.685,36.45,11910,20163500
2015-05-12,36.57,34.81,36.72,35.44,18301,35988500
2015-05-13,35.475,35.075,35.91,35.125,10390,24184400
2015-05-14,35.24,34.82,35.79,35,7728,13196200
2015-05-15,35.205,35.205,36.755,35.94,18386,36470300
2015-05-18,36.01,35.35,36.25,35.35,8085,13568400
2015-05-19,35.395,33.835,35.48,34.395,14141,22406100
2015-05-20,34.5,33.31,34.57,33.35,11512,17129700
2015-05-21,33.4,33.2,35.05,35,10957,22100800
2015-05-22,34.675,34.14,35.25,34.6,8719,16560300
2015-05-25,34.495,33.42,34.62,33.85,6892,12009600
2015-05-26,33.85,33.38,34.225,33.5,6709,11130800
2015-05-27,33.65,32.32,33.65,32.8,11323,27367800
2015-05-28,32.85,32.61,33.28,32.61,8755,16322800
2015-05-29,32.77,31,33.18,31,14033,26581000
2015-06-01,31.46,31.415,32.63,31.885,11065,21880600
2015-06-02,32.08,31.2,32.49,31.9,10080,20623000
2015-06-03,31.875,31.08,32.125,31.505,17968,24412500
2015-06-04,31.5,31.415,32.05,31.965,15270,18157700
2015-06-05,31.9,31.5,31.995,31.9,10493,13242200
2015-06-08,31.95,31.305,32.1,31.31,14304,20098600
2015-06-09,31.39,31.18,31.935,31.6,10690,12934000
2015-06-10,31.625,31.505,31.98,31.6,14161,16564200
2015-06-11,31.685,31.225,31.705,31.7,23142,21622100
2015-06-15,31.7,31.415,32.5,32.48,21575,37915400
2015-06-16,32.54,32.425,33.88,33.505,18546,28685700
2015-06-17,33.6,33.205,33.955,33.33,11254,20735600
2015-06-18,33.6,33.015,33.6,33.3,8373,13607500
2015-06-19,33.32,33.095,33.945,33.885,9906,22403000
2015-06-22,34,33.755,34.87,34.72,11192,18763200
2015-06-23,34.8,33.86,34.85,33.9,7961,14914900
2015-06-24,34.05,33.585,34.23,34.225,7696,12870300
2015-06-25,34.2,33.44,34.2,33.44,5730,12020400
2015-06-26,33.49,33.1,33.775,33.5,9067,18043000
2015-06-29,33.08,32.555,33.35,33.315,6782,14225800
2015-06-30,33.17,32.58,33.3,33.1,10681,21871200
2015-07-01,33,32.65,33.365,32.65,5721,13472800
2015-07-02,32.79,32.68,33.3,32.77,6978,18066300
2015-07-03,32.89,32.52,33.035,32.67,6673,13904000
2015-07-06,32.4,32.27,32.75,32.75,5879,13686900
2015-07-07,32.57,31.775,32.9,32.035,12489,23896200
2015-07-08,31.91,30.64,32.22,30.79,12936,25255200
2015-07-09,31,30.89,31.285,31.225,11419,18507200
2015-07-10,31.25,30.815,31.4,30.88,7462,14939100
2015-07-13,30.88,30.725,32.3,32.3,21604,25208500
2015-07-14,32.1,30.89,32.16,31.305,47392,34902900
2015-07-15,30.31,30.31,32.12,31.94,13692,34682800
2015-07-16,32.27,31.81,33.28,33.28,11255,26878200
2015-07-17,33.205,32.66,33.58,32.66,11488,21592700
2015-07-20,32.6,31.6,32.95,32.04,8677,18683800
2015-07-21,32.05,31.725,32.65,32.65,9378,18914900
2015-07-22,32.6,31.56,32.6,31.925,8903,19184200
2015-07-23,31.65,31.275,31.995,31.725,7329,15661800
2015-07-24,31.65,31.03,32,31.05,8277,15803000
2015-07-27,31.005,30.805,31.62,31.5,12912,23351800
2015-07-28,31.465,31.18,32.435,32.1,16870,32376900
2015-07-29,31.95,31.75,32.875,32.55,11901,22667600
2015-07-30,32.6,32.41,33.055,32.935,11999,20737200
2015-07-31,32.9,32.8,34.375,33.995,22997,47006900
2015-08-03,34.3,33.75,34.3,34.22,13961,21494400
2015-08-04,34,33.61,34.385,34.035,12203,17705100
2015-08-05,34.03,33.555,34.385,34.135,12451,20730800
2015-08-06,34.175,33.68,34.37,34.05,19376,25991400
2015-08-07,34.24,33.81,34.24,33.905,9962,15284900
2015-08-10,34.045,33.585,34.56,34.5,11942,24865600
2015-08-11,34.4,34.4,35.235,34.585,10332,22166500
2015-08-12,34.5,33.805,34.675,34.56,9387,22435800
2015-08-13,34.56,34.445,35.13,34.98,15178,22623400
2015-08-14,34.91,34.75,35.41,35.3,10950,27440700
2015-08-17,35.3,34.835,35.945,35.5,11267,20949100
2015-08-18,35.55,34.765,35.74,34.92,17271,24922000
2015-08-19,34.89,33.7,35.145,33.98,15081,25888900
2015-08-20,33.91,33.305,34.39,34.295,15808,35726100
2015-08-21,34.195,33.05,34.27,33.06,23220,32110800
2015-08-24,32.305,31.25,32.45,31.745,26151,52262200
2015-08-25,31.945,31.825,33.33,33.16,20281,39017700
2015-08-26,33.25,32.52,33.74,33.1,14468,27237600
2015-08-27,33.5,33.5,34.15,34.15,17777,25942200
2015-08-28,34.4,33.755,35.03,34.825,17237,29782400
2015-08-31,34.77,34.125,35.07,34.295,9409,20114400
2015-09-01,34.49,33.4,34.565,33.75,17118,39158300
2015-09-02,33.55,33.4,34.395,33.6,11257,20400300
2015-09-03,33.805,33.615,34.3,34.03,9815,18985500
2015-09-04,34,33.78,34.12,34.1,8348,18298400
2015-09-07,34.1,33.83,34.34,34.08,4620,9856500
2015-09-08,34.13,34.13,34.845,34.45,9293,16629300
2015-09-09,34.605,34.505,34.93,34.675,6734,13610700
2015-09-10,34.6,34.33,35.2,35.1,8694,19245400
2015-09-11,35.035,34.745,35.495,35.24,13685,19837600
2015-09-14,35.17,35.065,35.73,35.47,6918,13952300
2015-09-15,35.475,34.65,35.585,34.93,6521,16287800
2015-09-16,35,34.76,35.65,35.6,13658,25185000
2015-09-17,35.505,34.92,35.7,34.95,9674,19350300
2015-09-18,35.105,34.065,35.29,34.2,9955,25706300
2015-09-21,34.505,33.705,34.54,34.145,6992,15284800
2015-09-22,34.22,33.375,34.22,33.87,9014,19191300
2015-09-23,33.81,33.1,34.135,33.15,11929,23137900
2015-09-24,33.39,32.405,33.42,32.695,10786,24706900
2015-09-25,32.83,32.83,33.675,33.675,6996,16498700
2015-09-28,33.6,32.8,33.9,32.975,5379,11467300
2015-09-29,32.875,32.63,33.45,33.3,7076,14531300
2015-09-30,33.4,33.19,33.78,33.5,7368,17099500
2015-10-01,33.7,33.11,33.975,33.5,9532,19219700
2015-10-02,33.5,33,33.65,33.3,5530,14406500
2015-10-05,33.395,33.38,35.26,35,16180,32953300
2015-10-06,35.1,34.74,35.545,35.4,9220,21965500
2015-10-07,35.39,34.665,35.555,35.055,8455,18217200
2015-10-08,34.705,34.525,35.49,35.295,7002,13769500
2015-10-09,35.41,35.32,36.365,36.105,11534,23489200
2015-10-12,36.025,35.12,36.53,35.195,8394,17044600
2015-10-13,35.105,34.845,36,35.875,7906,18643200
2015-10-14,35.555,35.15,35.87,35.27,8527,16374500
2015-10-15,35.38,35.38,35.95,35.5,8342,19588400
2015-10-16,35.695,35.42,35.995,35.48,7400,15828900
2015-10-19,35.45,35.45,36.15,36.05,7056,13686600
2015-10-20,36.025,35.695,36.29,36.29,7121,13443600
2015-10-21,36.005,35.75,36.2,35.85,8665,16884500
2015-10-22,35.91,35.72,36.115,35.88,5944,11916600
2015-10-23,35.9,35.775,36.3,36.03,7163,15324200
2015-10-26,35.99,34.91,36.115,35.14,11559,23965000
2015-10-27,35.075,34.535,35.5,35.5,9026,17475600
2015-10-28,35.35,35,35.76,35.76,6338,12358800
2015-10-29,35.77,35.105,35.82,35.15,7861,11623900
2015-10-30,35.11,34.85,35.785,35.785,7496,18542900
2015-11-02,35.655,35.42,35.815,35.65,8889,14633600
2015-11-03,35.56,35.44,36.16,35.95,9221,18552300
2015-11-05,36,35.8,36.28,35.9,7859,14319400
2015-11-06,35.9,35.44,36.075,35.575,6500,10445100
2015-11-09,35.77,35,35.775,35.32,5612,10738900
2015-11-10,35.29,34.755,35.69,35.26,8844,15893200
2015-11-11,35.44,34.6,35.44,34.795,6845,13458500
2015-11-12,34.7,34.63,35.195,35.15,8103,18975900
2015-11-13,35.15,34.74,35.615,34.915,8570,17293100
2015-11-16,34.85,34.595,35.795,34.595,11947,27047800
2015-11-17,34.805,34.76,35.32,34.9,13021,32228300
2015-11-18,35.005,34.96,36.03,35.62,8828,19795100
2015-11-19,35.8,35.26,35.985,35.31,8179,19711600
2015-11-20,35.31,34.87,35.38,34.905,7196,23733700
2015-11-23,34.92,34.8,36.775,36.34,13388,36027100
2015-11-24,36.35,34.8,36.535,35.25,19094,27868400
2015-11-25,35.26,35.255,35.98,35.805,8268,19904900
2015-11-26,35.985,35.5,36.28,35.7,6827,12134500
2015-11-27,35.55,34.71,35.64,34.75,8491,17028100
2015-11-30,34.725,33.5,34.935,33.5,11220,24724400
2015-12-01,33.77,33.36,34,34,12361,25008900
2015-12-02,34,33.79,34.455,34.21,6873,18405200
2015-12-03,34.07,33.97,35.19,34.9,12739,32324700
2015-12-04,35.05,33.815,35.635,34.155,13923,30926000
2015-12-07,34.235,34.06,34.795,34.255,8950,21465100
2015-12-08,34.02,33.91,34.7,33.92,9398,23793300
2015-12-09,34.05,34.04,34.54,34.3,7357,18929100
2015-12-10,34.275,34.01,34.655,34.295,8972,22428800
2015-12-11,34.22,33.825,34.28,34.03,5642,13511700
2015-12-14,33.94,33.355,34.15,33.795,8781,18466800
2015-12-15,33.9,33.78,34.685,34.27,8707,19859400
2015-12-16,34.41,34.32,34.88,34.695,5748,13083500
2015-12-17,34.71,34.455,35.4,35.4,7743,17566600
2015-12-18,35.4,34.09,35.4,34.25,8238,20829600
2015-12-21,34.31,33.845,34.575,33.86,6834,14194400
2015-12-22,33.87,33.87,34.285,34.175,3902,8292200
2015-12-23,34.205,33.92,34.49,34,6841,18746100
2015-12-24,34.2,33.935,34.205,33.945,3759,7559000
2015-12-25,34,33.84,34.06,33.915,1979,3690000
2015-12-28,33.935,33.505,33.985,33.675,3609,6213700
2015-12-29,33.67,33.67,34.55,34.55,6790,13625200
2015-12-30,34.51,33.715,34.59,33.975,7680,15609800
2016-01-04,34.19,33.76,34.33,34.05,5134,10449400
2016-01-05,34.025,34.005,34.485,34.185,5022,8456700
2016-01-06,34.17,33.76,34.31,34.005,4370,9397200
2016-01-11,33.33,33.015,33.68,33.2,10087,23361500
2016-01-12,33.02,32.85,34.355,34.1,10664,23210600
2016-01-13,34.1,33.95,34.45,33.97,8428,17292600
2016-01-14,33.91,33.59,34.15,34,6774,14733600
2016-01-15,34.01,32.29,34.2,32.465,18115,40894200
2016-01-18,32.14,32,33.68,33.68,9968,20335200
2016-01-19,33.7,33.62,34.985,33.78,15908,30899000
2016-01-20,33.6,32.7,34.025,33.22,15955,37666700
2016-01-21,33.74,33.28,34.69,34.485,13235,28153100
2016-01-22,34.82,34.45,35.7,35.2,16954,37632300
2016-01-25,35.525,34.635,35.85,35.385,11361,22216400
2016-01-26,35.16,34.835,36,35.215,11492,18762000
2016-01-27,35.15,35.145,36.2,36.2,7856,14833500
2016-01-28,36.05,35.72,37.2,37.2,14470,27767500
2016-01-29,37.2,36.565,37.78,36.565,13437,33488600
2016-02-01,36.81,36.335,37.085,36.71,7720,14742300
2016-02-02,36.69,36.51,37.35,37.35,14688,18371100
2016-02-03,37.25,36.28,37.28,36.495,7144,11051100
2016-02-04,36.92,36.92,38.255,38.12,15952,26094900
2016-02-05,38,37.575,38.385,37.7,9226,15714300
2016-02-08,37.61,36.59,37.93,36.73,9783,15346500
2016-02-09,36.76,36.1,37.29,36.585,11040,15586500
2016-02-10,36.325,36,37.145,36.76,10679,16841400
2016-02-11,36.605,35.5,36.7,36.595,15355,27846600
2016-02-12,36.635,36.555,37.9,37.19,15422,33766200
2016-02-15,37.72,36.97,37.975,37.975,6499,11247100
2016-02-16,38,37.55,38.195,37.63,6967,13688300
2016-02-17,37.55,37.55,38.2,37.94,7919,14443800
2016-02-18,38.15,37.805,38.65,38.65,11304,20513100
2016-02-19,38.38,38.03,38.575,38.575,10317,23052200
2016-02-20,38.545,38.2,38.545,38.23,2288,2154900
2016-02-22,38.26,38.215,39.76,39.35,7758,13525900
2016-02-24,39.035,38.27,39.285,38.9,11565,19514200
2016-02-25,38.91,38.05,39.385,38.49,13313,19647200
2016-02-26,38.8,38.755,39.3,39.29,9025,16644900
2016-02-29,39.08,38.915,39.575,39.3,10146,17921000
2016-03-01,39.495,39.215,39.88,39.45,10714,18253400
2016-03-02,39.59,38.505,39.705,39.205,10448,16557000
2016-03-03,39.155,39.15,39.92,39.92,16147,22743600
2016-03-04,39.95,39.455,40.075,40.075,7082,11475600
2016-03-07,40.255,39.82,40.645,40.645,7956,12627500
2016-03-09,40.3,40.21,41.155,40.425,12791,21728700
2016-03-10,40.46,40.32,41.05,40.64,10714,20955500
2016-03-11,40.65,40.2,40.93,40.3,13586,22895500
2016-03-14,40.155,39.865,40.7,40.245,13372,28334700
2016-03-15,40.43,39.175,40.645,39.36,21318,67089300
2016-03-16,39.405,39.01,39.75,39.685,11449,20852000
2016-03-17,39.805,39.665,40.55,39.795,18192,44181000
2016-03-18,39.89,38.815,40.49,38.815,23388,44576500
2016-03-21,38.8,38.105,38.98,38.9,16968,32133200
2016-03-22,38.96,38.5,39.805,39.8,16529,28704500
2016-03-23,39.535,38.73,39.77,39.23,8806,16369600
2016-03-24,38.99,38.61,39.075,38.85,6350,12364200
2016-03-25,38.92,38.705,39.17,38.755,2178,4265700
2016-03-28,38.845,38.235,39.06,38.45,5192,7607600
2016-03-29,38.49,38.05,38.7,38.465,8572,13909500
2016-03-30,38.505,38.505,39.535,39.3,10865,20167200
2016-03-31,39.095,38.605,39.75,39.71,13159,22769800
2016-04-01,39.475,38.87,39.9,39.645,14435,35890100
2016-04-04,39.6,39.435,40,39.525,8488,16415300
2016-04-05,39.36,38.68,39.36,38.925,7279,16043500
2016-04-06,39.145,38.28,39.145,38.65,10573,20487400
2016-04-07,38.8,37.6,38.985,37.845,13535,23708900
2016-04-08,37.985,37.08,37.985,37.6,12393,23416300
2016-04-11,37.6,37.265,37.98,37.8,9533,17980500
2016-04-12,37.795,37.01,37.795,37.18,11014,19466500
2016-04-13,37.33,37.26,38.195,37.74,13445,25715600
2016-04-14,37.65,36.555,38.16,37.11,13800,24064300
2016-04-15,37.11,36.51,37.3,36.86,7849,16578800
2016-04-18,36.4,35.5,36.675,36.095,16014,31728800
