TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2014-07-04,0.2323,0.2323,0.2418,0.2379,170,13987000
2014-07-07,0.2408,0.2351,0.2414,0.241,212,34424000
2014-07-08,0.242,0.2403,0.2442,0.2442,219,79749000
2014-07-09,0.2422,0.242,0.2439,0.2439,80,74175000
2014-07-10,0.2427,0.2394,0.2436,0.2396,146,88576000
2014-07-11,0.2391,0.237,0.2437,0.24,132,94829000
2014-07-14,0.2403,0.2401,0.2519,0.2491,249,101040000
2014-07-15,0.247,0.246,0.261,0.26,329,121879000
2014-07-16,0.2557,0.255,0.266,0.2639,190,64477000
2014-07-17,0.2612,0.2201,0.263,0.2519,248,113671000
2014-07-18,0.2502,0.248,0.2648,0.25,146,73364000
2014-07-21,0.2493,0.248,0.2549,0.25,232,53144000
2014-07-22,0.25,0.2485,0.2548,0.2526,41,10707000
2014-07-23,0.2549,0.2545,0.2572,0.2568,96,15917000
2014-07-24,0.2573,0.255,0.2597,0.255,104,7577000
2014-07-25,0.2555,0.253,0.2603,0.253,125,8365000
2014-07-28,0.2381,0.2381,0.2561,0.2558,404,28729000
2014-07-29,0.257,0.2565,0.261,0.26,37,1150000
2014-07-30,0.258,0.2524,0.263,0.26,68,17120000
2014-07-31,0.26,0.26,0.2729,0.272,161,13609000
2014-08-01,0.27,0.2691,0.2803,0.2777,230,9695000
2014-08-04,0.2785,0.276,0.2903,0.2849,236,13145000
2014-08-05,0.2849,0.283,0.2888,0.2888,128,25892000
2014-08-06,0.2888,0.2766,0.2888,0.2875,166,48821000
2014-08-07,0.2842,0.2772,0.2851,0.2849,98,23860000
2014-08-08,0.285,0.2728,0.285,0.283,176,4306000
2014-08-11,0.283,0.2745,0.2831,0.281,57,1066000
2014-08-12,0.2791,0.2735,0.2792,0.2758,61,1283000
2014-08-13,0.2749,0.2749,0.2847,0.282,42,2059000
2014-08-14,0.2819,0.275,0.2819,0.2755,61,1946000
2014-08-15,0.2756,0.2713,0.2778,0.2739,63,1665000
2014-08-18,0.2737,0.2661,0.276,0.2678,78,1471000
2014-08-19,0.2655,0.2655,0.275,0.2741,124,3857000
2014-08-20,0.2701,0.2701,0.2751,0.2723,42,769000
2014-08-21,0.2739,0.272,0.287,0.285,198,12879000
2014-08-22,0.2859,0.2814,0.294,0.2848,183,9717000
2014-08-25,0.284,0.284,0.37,0.3075,296,10889000
2014-08-26,0.3059,0.3001,0.313,0.3001,103,2648000
2014-08-27,0.3028,0.3009,0.3061,0.302,43,1538000
2014-08-28,0.3008,0.284,0.3008,0.288,189,7234000
2014-08-29,0.288,0.2879,0.2945,0.2921,70,3328000
2014-09-01,0.2926,0.2892,0.314,0.3035,125,7062000
2014-09-02,0.3014,0.2947,0.3235,0.3186,331,28516000
2014-09-03,0.32,0.32,0.3402,0.3402,466,27039000
2014-09-04,0.3303,0.3303,0.363,0.358,634,54662000
2014-09-05,0.3548,0.3415,0.3635,0.3499,716,193122000
2014-09-08,0.3548,0.3116,0.3705,0.3263,1501,411471000
2014-09-09,0.2924,0.2924,0.33,0.3201,980,51595000
2014-09-10,0.3156,0.3101,0.3374,0.32,896,208883000
2014-09-11,0.3141,0.3141,0.333,0.3309,190,73038000
2014-09-12,0.318,0.318,0.354,0.35,230,20736000
2014-09-15,0.347,0.3381,0.3671,0.3477,306,160476000
2014-09-16,0.3231,0.3231,0.35,0.3418,87,2401000
2014-09-17,0.3296,0.32,0.345,0.3298,180,93097000
2014-09-18,0.3211,0.3211,0.34,0.3283,123,64652000
2014-09-19,0.325,0.319,0.33,0.3272,109,8898000
2014-09-22,0.3293,0.3236,0.3298,0.3283,20,170000
2014-09-23,0.33,0.3181,0.33,0.322,129,14126000
2014-09-24,0.3246,0.3192,0.3385,0.3263,147,74807000
2014-09-25,0.3262,0.3221,0.334,0.3277,103,5673000
2014-09-26,0.3017,0.3017,0.33,0.316,182,13809000
2014-09-29,0.3394,0.3019,0.3394,0.3058,295,9582000
2014-09-30,0.3371,0.3,0.3371,0.3172,617,17856000
2014-10-01,0.3065,0.2865,0.307,0.296,704,28575000
2014-10-02,0.2935,0.29,0.295,0.292,161,4571000
2014-10-03,0.2905,0.288,0.294,0.2915,171,5185000
2014-10-06,0.282,0.282,0.292,0.2865,132,4041000
2014-10-07,0.2845,0.2755,0.2845,0.2835,153,3799000
2014-10-08,0.28,0.264,0.286,0.2855,496,13006000
2014-10-09,0.287,0.282,0.297,0.284,125,2419000
2014-10-10,0.281,0.2555,0.281,0.268,347,9400000
2014-10-13,0.263,0.263,0.2705,0.2665,114,3975000
2014-10-14,0.266,0.253,0.266,0.263,237,12117000
2014-10-15,0.2665,0.258,0.2665,0.261,78,1095000
2014-10-16,0.265,0.2495,0.265,0.25,260,17315000
2014-10-17,0.2525,0.2425,0.257,0.249,360,9826000
2014-10-20,0.252,0.248,0.259,0.259,177,4205000
2014-10-21,0.2485,0.2485,0.265,0.261,100,4917000
2014-10-22,0.265,0.2605,0.265,0.2625,46,601000
2014-10-23,0.2615,0.251,0.2625,0.255,126,2534000
2014-10-24,0.256,0.251,0.266,0.255,215,9129000
2014-10-27,0.25,0.25,0.259,0.258,59,1871000
2014-10-28,0.259,0.259,0.272,0.2655,170,4614000
2014-10-29,0.265,0.257,0.2745,0.27,205,12929000
2014-10-30,0.27,0.2565,0.286,0.277,411,45601000
2014-10-31,0.278,0.268,0.278,0.273,123,3961000
2014-11-03,0.2755,0.269,0.283,0.2775,114,2829000
2014-11-05,0.2775,0.2635,0.2775,0.274,246,5656000
2014-11-06,0.2715,0.2695,0.2835,0.2715,190,19435000
2014-11-07,0.273,0.268,0.275,0.2705,82,5222000
2014-11-10,0.26,0.26,0.273,0.27,63,1037000
2014-11-11,0.2715,0.265,0.272,0.268,68,2510000
2014-11-12,0.267,0.2665,0.2715,0.2675,44,3550000
2014-11-13,0.2675,0.2605,0.2795,0.2625,184,5448000
2014-11-14,0.2695,0.26,0.2695,0.2625,58,2840000
2014-11-17,0.248,0.248,0.272,0.263,203,49313000
2014-11-18,0.2455,0.2455,0.267,0.26,106,6022000
2014-11-19,0.2625,0.2505,0.2625,0.2505,291,7195000
2014-11-20,0.2545,0.252,0.259,0.2555,97,1534000
2014-11-21,0.253,0.253,0.2685,0.2585,241,2471000
2014-11-24,0.24,0.24,0.2585,0.2575,41,421000
2014-11-25,0.2555,0.2485,0.2565,0.2515,226,5839000
2014-11-26,0.255,0.246,0.2565,0.254,201,2691000
2014-11-27,0.255,0.25,0.2565,0.2515,123,2655000
2014-11-28,0.2535,0.249,0.2565,0.2565,98,2382000
2014-12-01,0.241,0.241,0.261,0.2545,89,2127000
2014-12-02,0.2555,0.2555,0.267,0.2615,115,2383000
2014-12-03,0.262,0.2545,0.265,0.26,152,2736000
2014-12-04,0.26,0.26,0.264,0.2615,58,856000
2014-12-05,0.2595,0.2595,0.2735,0.2625,221,7048000
2014-12-08,0.256,0.255,0.273,0.271,251,8953000
2014-12-09,0.2735,0.2515,0.279,0.271,245,13503000
2014-12-10,0.2725,0.2665,0.2795,0.275,128,24164000
2014-12-11,0.2745,0.2695,0.281,0.276,133,23168000
2014-12-12,0.2755,0.2695,0.283,0.28,131,69717000
2014-12-15,0.278,0.264,0.2895,0.264,365,90614000
2014-12-16,0.267,0.185,0.272,0.2595,350,24975000
2014-12-17,0.2475,0.2355,0.25,0.238,199,12594000
2014-12-18,0.2305,0.23,0.257,0.247,394,13218000
2014-12-19,0.236,0.236,0.2595,0.256,115,2521000
2014-12-22,0.2585,0.234,0.2615,0.2465,827,23660000
2014-12-23,0.219,0.219,0.2545,0.234,740,197701000
2014-12-24,0.219,0.219,0.2365,0.227,268,101483000
2014-12-25,0.2305,0.221,0.24,0.24,233,45778000
2014-12-26,0.233,0.2295,0.2565,0.2565,180,5986000
2014-12-29,0.2565,0.2565,0.2775,0.277,228,25730000
2014-12-30,0.277,0.2455,0.294,0.2525,502,65014000
2015-01-05,0.258,0.246,0.258,0.253,74,819000
2015-01-06,0.2525,0.25,0.255,0.2525,30,133000
2015-01-08,0.2525,0.2525,0.2575,0.2545,130,3661000
2015-01-09,0.2545,0.251,0.2565,0.256,62,704000
2015-01-12,0.2555,0.2525,0.2565,0.2535,60,388000
2015-01-13,0.253,0.248,0.253,0.248,75,1780000
2015-01-14,0.238,0.238,0.2485,0.243,208,5943000
2015-01-15,0.226,0.226,0.247,0.2425,117,2444000
2015-01-16,0.2455,0.241,0.2455,0.241,70,2384000
2015-01-19,0.2405,0.24,0.2445,0.241,154,25561000
2015-01-20,0.2425,0.241,0.2435,0.243,30,90000
2015-01-21,0.242,0.242,0.2465,0.244,101,1845000
2015-01-22,0.244,0.244,0.2535,0.247,134,2952000
2015-01-23,0.247,0.243,0.251,0.2455,94,1823000
2015-01-26,0.2455,0.237,0.2455,0.239,112,2504000
2015-01-27,0.2555,0.238,0.2555,0.2395,48,25427000
2015-01-28,0.2275,0.2275,0.2435,0.239,72,2462000
2015-01-29,0.232,0.232,0.24,0.237,34,555000
2015-01-30,0.235,0.235,0.236,0.236,36,1325000
2015-02-02,0.2385,0.232,0.239,0.233,53,1069000
2015-02-03,0.2325,0.2325,0.2345,0.2335,29,242000
2015-02-04,0.2335,0.2305,0.237,0.2315,74,1785000
2015-02-05,0.2315,0.2315,0.2355,0.2355,48,376000
2015-02-06,0.236,0.23,0.242,0.235,137,3101000
2015-02-09,0.235,0.235,0.241,0.236,83,4078000
2015-02-10,0.237,0.237,0.2405,0.2405,41,68037000
2015-02-11,0.241,0.239,0.2435,0.24,84,7668000
2015-02-12,0.24,0.2385,0.244,0.2425,148,19954000
2015-02-13,0.224,0.224,0.2555,0.2535,276,31631000
2015-02-16,0.255,0.242,0.267,0.254,486,19527000
2015-02-17,0.236,0.236,0.257,0.255,121,4114000
2015-02-18,0.253,0.2515,0.257,0.2545,123,3493000
2015-02-19,0.253,0.248,0.2555,0.2505,180,5682000
2015-02-20,0.2515,0.25,0.255,0.2525,97,3239000
2015-02-24,0.249,0.249,0.253,0.2515,48,1746000
2015-02-25,0.2355,0.2355,0.274,0.26,235,18637000
2015-02-26,0.2585,0.2585,0.29,0.2785,247,18660000
2015-02-27,0.2785,0.2685,0.285,0.28,209,9914000
2015-03-02,0.28,0.28,0.29,0.2855,61,54935000
2015-03-03,0.2885,0.285,0.305,0.294,251,14989000
2015-03-04,0.3,0.2805,0.304,0.2975,236,18798000
2015-03-05,0.306,0.2905,0.3075,0.298,154,11585000
2015-03-06,0.298,0.2895,0.2985,0.2965,124,5273000
2015-03-10,0.2945,0.2815,0.2945,0.2825,110,5081000
2015-03-11,0.2935,0.2845,0.2935,0.29,64,1901000
2015-03-12,0.2815,0.2815,0.3345,0.326,328,27884000
2015-03-13,0.3235,0.3035,0.326,0.3095,233,11901000
2015-03-16,0.306,0.293,0.3105,0.293,108,4592000
2015-03-17,0.291,0.291,0.3,0.2945,61,1417000
2015-03-18,0.295,0.29,0.305,0.2945,94,3659000
2015-03-19,0.2965,0.2865,0.2985,0.288,115,2391000
2015-03-20,0.289,0.2755,0.291,0.2765,143,4079000
2015-03-23,0.2795,0.268,0.2795,0.268,171,2527000
2015-03-24,0.254,0.254,0.2725,0.2565,436,56172000
2015-03-25,0.259,0.246,0.259,0.25,545,17295000
2015-03-26,0.25,0.243,0.253,0.243,257,14407000
2015-03-27,0.243,0.231,0.249,0.231,560,77817000
2015-03-30,0.2305,0.2295,0.254,0.245,534,28168000
2015-03-31,0.245,0.2415,0.246,0.2425,102,3502000
2015-04-01,0.227,0.227,0.248,0.2465,129,1645000
2015-04-02,0.247,0.2455,0.258,0.249,363,23456000
2015-04-03,0.2495,0.2475,0.2515,0.2515,140,9588000
2015-04-06,0.247,0.247,0.2575,0.253,210,7660000
2015-04-07,0.2415,0.2415,0.258,0.2525,136,6428000
2015-04-08,0.2535,0.248,0.254,0.249,147,26004000
2015-04-09,0.249,0.239,0.249,0.2415,585,113920000
2015-04-10,0.235,0.235,0.2425,0.239,213,7832000
2015-04-13,0.239,0.239,0.249,0.2455,167,4545000
2015-04-14,0.245,0.243,0.247,0.245,92,2636000
2015-04-15,0.245,0.244,0.25,0.25,111,5064000
2015-04-16,0.2325,0.2325,0.261,0.261,333,17513000
2015-04-17,0.2795,0.2555,0.2795,0.274,304,30113000
2015-04-20,0.255,0.255,0.2835,0.2675,303,7133000
2015-04-21,0.249,0.249,0.2785,0.262,248,6636000
2015-04-22,0.2435,0.2435,0.262,0.262,106,4407000
2015-04-23,0.258,0.2505,0.262,0.2545,223,8888000
2015-04-24,0.2365,0.2365,0.2695,0.2565,146,4312000
2015-04-27,0.257,0.254,0.26,0.255,60,3351000
2015-04-28,0.255,0.249,0.2585,0.2515,240,27765000
2015-04-29,0.251,0.249,0.2555,0.2515,69,6134000
2015-04-30,0.2515,0.2515,0.264,0.263,114,9453000
2015-05-05,0.2605,0.258,0.275,0.2675,148,15490000
2015-05-06,0.268,0.265,0.27,0.265,71,2700000
2015-05-07,0.265,0.253,0.274,0.261,416,24430000
2015-05-08,0.2585,0.258,0.275,0.26,529,73419000
2015-05-12,0.262,0.259,0.27,0.265,158,21576000
2015-05-13,0.265,0.26,0.2735,0.2635,170,36186000
2015-05-14,0.245,0.245,0.2745,0.2695,164,33764000
2015-05-15,0.2665,0.265,0.269,0.266,57,4501000
2015-05-18,0.2655,0.2645,0.269,0.265,55,1810000
2015-05-19,0.2645,0.26,0.2685,0.2655,87,22994000
2015-05-20,0.265,0.2595,0.265,0.2615,61,11666000
2015-05-21,0.2675,0.259,0.2675,0.263,230,45022000
2015-05-22,0.2565,0.2565,0.2705,0.268,229,59135000
2015-05-25,0.2665,0.261,0.2675,0.2635,110,11180000
2015-05-26,0.264,0.2595,0.2655,0.2615,167,25009000
2015-05-27,0.2585,0.2585,0.27,0.2665,317,78706000
2015-05-28,0.2735,0.259,0.2735,0.262,300,65158000
2015-05-29,0.28,0.2605,0.28,0.267,194,12384000
2015-06-01,0.2695,0.263,0.275,0.266,101,3744000
2015-06-02,0.265,0.2645,0.2715,0.2715,454,19862000
2015-06-03,0.272,0.2685,0.274,0.27,176,189501000
2015-06-04,0.2705,0.2655,0.272,0.2675,90,8295000
2015-06-05,0.268,0.2655,0.27,0.27,72,33809000
2015-06-08,0.2685,0.2675,0.2705,0.2675,28,4336000
2015-06-09,0.265,0.265,0.27,0.2675,63,3821000
2015-06-10,0.269,0.266,0.269,0.2685,19,3912000
2015-06-11,0.266,0.262,0.268,0.265,73,3413000
2015-06-15,0.263,0.263,0.268,0.2675,83,4696000
2015-06-16,0.2675,0.267,0.27,0.267,67,13651000
