TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2014-07-02,64,61.64,66.03,65.75,28725,57519900
2014-07-03,65.94,64.9,66.18,65.6,12495,9133070
2014-07-04,65.51,64.54,66.11,64.54,13177,5055540
2014-07-07,65.01,64.68,66,65.92,9327,4287630
2014-07-08,65.9,64.65,66.77,65,16632,12060530
2014-07-09,65.05,64.95,65.7,65.25,8657,5259850
2014-07-10,63.45,61.12,64.35,62.27,13839,9699140
2014-07-11,61.95,61.81,62.76,62.12,6473,3112550
2014-07-14,62.1,61.5,62.5,61.71,6358,2136210
2014-07-15,61.63,61.13,62.16,61.64,3793,3408590
2014-07-16,61.5,61.48,62.21,61.8,5582,3361970
2014-07-17,61.33,59.7,61.49,61.49,7709,8948570
2014-07-18,60,59.58,61.12,60.93,12448,7437110
2014-07-21,60.5,58.11,61.12,58.75,11324,7326540
2014-07-22,59.02,58.83,60.2,60.1,7312,5996360
2014-07-23,62.05,59.93,62.05,61.43,10582,6752190
2014-07-24,61.35,59.75,61.59,59.8,4854,3038670
2014-07-25,59.8,58.58,59.98,58.7,8309,4060310
2014-07-28,58.83,55.38,59.05,55.5,12958,9444640
2014-07-29,55.53,55.12,56.88,56.49,6977,6227400
2014-07-30,56.25,55.81,58.3,58,5883,8371200
2014-07-31,59.13,56.55,59.13,56.94,9089,8657510
2014-08-01,56.67,56.2,57.79,57.48,4077,1700600
2014-08-04,57.77,57.49,58.93,58.56,5066,2972690
2014-08-05,58.84,58.11,59.7,59.2,4598,2472440
2014-08-06,60.13,56.55,60.13,56.83,5655,4271940
2014-08-07,56.57,53.72,57.58,56.01,9056,9121690
2014-08-08,55.71,55.71,59,58.5,6305,5085970
2014-08-11,59.5,58.38,59.89,59,5167,3353070
2014-08-12,58.9,58.33,59.6,58.65,5348,5463160
2014-08-13,58.6,58.38,61,60.71,16441,10645930
2014-08-14,60.7,59.75,60.7,59.8,12621,8287380
2014-08-15,59.04,58.56,60.8,60.6,5028,3445450
2014-08-18,60.6,60.52,62.16,61.8,3710,6323150
2014-08-19,61.81,61.71,64.08,63.8,9331,7936570
2014-08-20,64.09,62.5,65.3,64,7823,3320930
2014-08-21,63.92,63.84,65.1,64.99,5334,2943370
2014-08-22,64.69,61.82,65.5,64.25,5576,4881530
2014-08-25,64.2,63.97,65.36,64.94,2141,979910
2014-08-26,64.98,64.98,66.5,66.2,7351,7045840
2014-08-27,66.43,65.73,67.42,66.5,10609,5248580
2014-08-28,66.22,63.7,66.42,64.7,7062,5620720
2014-08-29,65,62.05,65.11,63.5,13038,16194080
2014-09-01,63.05,60.25,63.78,60.55,15896,11130210
2014-09-02,60.64,60.05,61.67,60.82,6156,4283700
2014-09-03,60.98,60.66,63.45,63.4,12657,14403760
2014-09-04,63.47,63.11,65.37,64.3,8818,9890530
2014-09-05,64,63.37,65,64.22,5681,5253050
2014-09-08,63.88,63.17,64.68,63.85,6262,3431210
2014-09-09,64,62.83,64.29,63.12,5817,4977060
2014-09-10,62.93,62.23,64,63.3,8251,3992100
2014-09-11,63.02,61.6,63.9,62.17,6881,4129710
2014-09-12,62.55,61.01,62.97,61.95,5927,4495940
2014-09-15,61.95,60.04,62.45,61.17,9249,5422760
2014-09-16,61.3,60.84,62.14,61.9,6760,6442290
2014-09-17,61.85,59.52,61.85,60,11727,16946090
2014-09-18,60.21,59.6,61.76,61,9815,8752780
2014-09-19,61,59.58,61.89,59.58,18557,32787260
2014-09-22,59.64,59.62,61.47,60.3,13067,31084300
2014-09-23,61.19,59.86,61.19,60.1,5894,8082790
2014-09-24,60.16,59.95,60.85,60,4716,4680140
2014-09-25,60.52,59.76,60.52,59.86,4634,5166230
2014-09-26,58.95,57.61,60.1,59.98,9031,6488990
2014-09-29,59.9,58.05,60.4,58.49,7710,5733580
2014-09-30,58.75,57.75,59,58.5,8605,9188360
2014-10-01,58.38,57.98,59.2,58.6,4269,3879690
2014-10-02,58.55,57.57,59.36,58.52,5921,2870820
2014-10-03,58.11,58.11,59.3,59,4632,3650500
2014-10-06,59.24,59.18,61.8,61.2,9072,6013850
2014-10-07,61.2,60.1,62.28,60.44,9360,8413740
2014-10-08,59.98,59.25,60.78,59.94,5295,4915630
2014-10-09,60.45,59.5,60.7,59.8,5479,2282010
2014-10-10,59,58,59.49,58.7,6409,3780830
2014-10-13,58.06,58.06,60.44,60,10311,5087240
2014-10-14,60,58.83,60.24,59.55,6564,5821850
2014-10-15,59.55,58.76,59.56,59,3954,2509220
2014-10-16,59.21,58.68,59.59,58.99,7503,5747840
2014-10-17,59.73,58.23,59.73,58.9,4773,3780240
2014-10-20,58.18,57.22,59.19,57.5,7470,5138470
2014-10-21,57.68,57.16,58.1,57.95,7896,4316730
2014-10-22,58.35,57.75,58.35,58,5387,4206040
2014-10-23,57.77,57.2,58.36,58.1,5611,9016190
2014-10-24,57.44,57.44,58.2,58.2,2395,1736510
2014-10-27,58.7,57.8,58.93,58,4684,3066630
2014-10-28,58.31,57.71,58.31,58.13,13225,11360300
2014-10-29,58.19,57.51,58.25,58,9574,5713220
2014-10-30,57.96,57.25,58.95,57.89,10389,10394350
2014-10-31,58,57.3,58.5,58,16794,17474250
2014-11-03,58,57.5,58.14,57.67,8572,6181520
2014-11-05,57.45,56.61,58.17,58,9372,7825120
2014-11-06,58.05,57.93,59.79,58.99,10240,8645750
2014-11-07,60.49,58.07,60.75,59.28,12906,8149050
2014-11-10,58.93,58.93,60.45,60,5501,3721510
2014-11-11,59.23,58.62,60.44,59.29,9186,9155660
2014-11-12,60.06,59.01,60.06,59.09,3957,2620590
2014-11-13,59.09,58.25,59.41,58.5,6146,2613520
2014-11-14,58.28,57.34,58.5,57.6,6359,3820960
2014-11-17,57.55,56.79,58.41,57.2,4772,5251650
2014-11-18,57.25,56.82,58.45,57.9,6856,5650130
2014-11-19,58.5,58.2,61,60.5,10650,10132710
2014-11-20,60.85,59.86,62.25,62.07,8888,8088170
2014-11-21,62.1,61.63,63.5,63.5,12713,7336260
2014-11-24,63.4,62.38,64.31,62.89,7595,6970250
2014-11-25,62.52,61.15,62.89,61.6,9892,15207170
2014-11-26,61.59,60,61.61,60.34,6226,4493270
2014-11-27,60.3,58.87,61,59,8475,6119830
2014-11-28,58.53,58,60.75,59.83,8992,6351510
2014-12-01,59.79,58.66,60.35,60.01,12806,5917430
2014-12-02,59.75,58.15,60.59,59.08,9650,4814570
2014-12-03,59.41,58.91,61.96,60.78,12212,9805130
2014-12-04,60.84,60.11,62.4,62,12362,10690110
2014-12-05,60.35,60.35,63.45,62.37,13341,11699120
2014-12-08,62.4,59.2,63.45,60.15,8362,5422240
2014-12-09,59.35,59.35,60.65,60.05,6912,8127740
2014-12-10,62.63,60.09,62.63,61.3,3844,3041480
2014-12-11,61.84,60,63.05,60.95,6790,9393150
2014-12-12,60.73,58.7,63.5,61.97,13083,8068850
2014-12-15,61.31,60.2,61.94,61.1,11238,8581990
2014-12-16,61.08,55.9,62.54,60,15934,14473130
2014-12-17,60.04,58.58,63.5,61.91,11620,9060600
2014-12-18,61.93,59.22,62.8,61.5,16580,8652160
2014-12-19,61.01,59.15,62,62,7968,4523370
2014-12-22,61.63,61.11,62.92,62.22,10411,5407330
2014-12-23,62.5,61.55,62.74,61.84,9508,4441690
2014-12-24,61.88,60.65,62.09,61.88,6306,1942550
2014-12-25,61.5,61.05,61.95,61.16,1884,745250
2014-12-26,61,60.98,62,61.95,3301,3909810
2014-12-29,61.65,60.3,62.75,61,10627,13252510
2014-12-30,60.75,59.06,62.44,59.06,9081,6112710
2015-01-05,59.5,59.5,61.1,60.4,5514,2015430
2015-01-06,60.3,60.04,61.99,61.9,3723,2284780
2015-01-08,61.27,61.27,64.7,61.9,9217,4946480
2015-01-09,61.92,60.02,62.05,60.14,4690,1818220
2015-01-12,60.73,59.05,60.99,59.59,7088,2919690
2015-01-13,59.43,58.51,60.14,58.51,8761,4360400
2015-01-14,58.55,58.55,61.8,61.22,7496,5551020
2015-01-15,61.6,61,62.65,61.8,7641,5305600
2015-01-16,61.7,61.24,62.73,62.5,6234,2641110
2015-01-19,62.5,62.12,64.25,63.45,7421,7990950
2015-01-20,63.45,61.8,63.85,62,6513,4327210
2015-01-21,63.21,62.01,64.97,64.5,16217,12706510
2015-01-22,64.57,64.45,68,68,12648,8596180
2015-01-23,67,66.39,69.75,69.11,11546,8624580
2015-01-26,68.25,66.6,68.43,66.6,5882,2596050
2015-01-27,66.56,66.05,67.84,67.84,5147,2774140
2015-01-28,67.84,67.25,69.45,68,13389,6399480
2015-01-29,68,67.48,69.75,69.3,11681,5588500
2015-01-30,69.15,68.81,71,70,12547,7564970
2015-02-02,70.28,68.72,72.89,69.66,10251,5263620
2015-02-03,69.99,69.99,74.71,73.5,12911,8532280
2015-02-04,74.34,72.61,74.74,73.3,5180,2921340
2015-02-05,73.01,71.1,73.6,72,7667,3818030
2015-02-06,72.39,72.39,74.8,74.8,6233,4637670
2015-02-09,74.65,74.18,78,74.2,13188,6518280
2015-02-10,74.6,71.11,76.02,71.26,14293,6396760
2015-02-11,72.23,70.38,72.98,70.5,16294,8507170
2015-02-12,71.5,68.23,77.49,72.5,32709,27257440
2015-02-13,72.65,72.04,74.25,72.5,11317,5858080
2015-02-16,72.51,71.5,74.98,74.88,7222,3721620
2015-02-17,75,73.5,75.99,75.45,8022,3621670
2015-02-18,76.1,75.14,78.4,78.4,11150,8026850
2015-02-19,78.2,75.8,78.21,76.75,7008,4816730
2015-02-20,76.9,75,78.15,75.69,6671,4846240
2015-02-24,73.08,72.72,78.39,76.5,13805,12989130
2015-02-25,76.05,75.86,77.35,76.6,6412,3290910
2015-02-26,76.99,76.23,78.93,77.45,10852,6501270
2015-02-27,77.11,75.81,78.15,76.9,10687,4453770
2015-03-02,76.21,76.01,78.04,76.01,9030,4461270
2015-03-03,76,73.7,76.95,74.88,15682,6766870
